Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Central African Republic,CAF,Men,1929,164.6789054,161.4222992,167.8745495
Central African Republic,CAF,Men,1930,164.8180665,161.5823622,167.9726545
Central African Republic,CAF,Men,1931,164.9602626,161.7975582,168.0750328
Central African Republic,CAF,Men,1932,165.1045222,161.9928613,168.1880574
Central African Republic,CAF,Men,1933,165.2512985,162.1674105,168.3133339
Central African Republic,CAF,Men,1934,165.3997167,162.3384724,168.4384706
Central African Republic,CAF,Men,1935,165.5501956,162.5206406,168.5650671
Central African Republic,CAF,Men,1936,165.7017848,162.7233282,168.7061695
Central African Republic,CAF,Men,1937,165.8534176,162.8717036,168.8327497
Central African Republic,CAF,Men,1938,166.0047708,163.0371575,168.9466275
Central African Republic,CAF,Men,1939,166.1550732,163.2284819,169.0666158
Central African Republic,CAF,Men,1940,166.303978,163.4105885,169.1832223
Central African Republic,CAF,Men,1941,166.4512582,163.5442862,169.3132006
Central African Republic,CAF,Men,1942,166.5982339,163.7085889,169.4609914
Central African Republic,CAF,Men,1943,166.7463268,163.8784114,169.5993176
Central African Republic,CAF,Men,1944,166.894959,164.037323,169.7407945
Central African Republic,CAF,Men,1945,167.0436899,164.2131443,169.8874748
Central African Republic,CAF,Men,1946,167.1927688,164.3902748,170.02135
Central African Republic,CAF,Men,1947,167.3410614,164.5623532,170.1447645
Central African Republic,CAF,Men,1948,167.4884595,164.7519716,170.2712564
Central African Republic,CAF,Men,1949,167.6337493,164.9169347,170.3899929
Central African Republic,CAF,Men,1950,167.7757927,165.074144,170.5178466
Central African Republic,CAF,Men,1951,167.9133314,165.2365405,170.6230815
Central African Republic,CAF,Men,1952,168.045475,165.3944149,170.7387197
Central African Republic,CAF,Men,1953,168.1724611,165.535026,170.8445705
Central African Republic,CAF,Men,1954,168.293954,165.6747533,170.9296843
Central African Republic,CAF,Men,1955,168.4105998,165.7828291,171.0398927
Central African Republic,CAF,Men,1956,168.522283,165.9001962,171.1449168
Central African Republic,CAF,Men,1957,168.6296146,166.0290567,171.2384245
Central African Republic,CAF,Men,1958,168.7331527,166.1190747,171.3332733
Central African Republic,CAF,Men,1959,168.8322749,166.2043022,171.4369194
Central African Republic,CAF,Men,1960,168.9266268,166.295733,171.5033716
Central African Republic,CAF,Men,1961,169.0150689,166.3998648,171.5888402
Central African Republic,CAF,Men,1962,169.0955247,166.4907585,171.6706425
Central African Republic,CAF,Men,1963,169.1660461,166.5424188,171.7366387
Central African Republic,CAF,Men,1964,169.2250284,166.6140947,171.8108358
Central African Republic,CAF,Men,1965,169.2734355,166.6558976,171.8478652
Central African Republic,CAF,Men,1966,169.3118573,166.6976583,171.8886077
Central African Republic,CAF,Men,1967,169.3409909,166.7319028,171.9095821
Central African Republic,CAF,Men,1968,169.3627868,166.7657003,171.9372541
Central African Republic,CAF,Men,1969,169.3781202,166.7702009,171.9459446
Central African Republic,CAF,Men,1970,169.388535,166.7837824,171.9721624
Central African Republic,CAF,Men,1971,169.3939928,166.8002786,171.9662799
Central African Republic,CAF,Men,1972,169.3944271,166.8199506,171.9635474
Central African Republic,CAF,Men,1973,169.3899684,166.8057175,171.9594573
Central African Republic,CAF,Men,1974,169.3797322,166.7669426,171.9575519
Central African Republic,CAF,Men,1975,169.3620517,166.7409238,171.9360795
Central African Republic,CAF,Men,1976,169.3350082,166.7121094,171.9114877
Central African Republic,CAF,Men,1977,169.2965461,166.6730996,171.8706917
Central African Republic,CAF,Men,1978,169.2455,166.6183917,171.8144813
Central African Republic,CAF,Men,1979,169.1825388,166.5516148,171.7585841
Central African Republic,CAF,Men,1980,169.1078701,166.4577541,171.697381
Central African Republic,CAF,Men,1981,169.0223267,166.3526328,171.6209188
Central African Republic,CAF,Men,1982,168.9256435,166.2310685,171.5647007
Central African Republic,CAF,Men,1983,168.8167502,166.0932856,171.496545
Central African Republic,CAF,Men,1984,168.6961767,165.925123,171.4156524
Central African Republic,CAF,Men,1985,168.5633822,165.7450129,171.3146847
Central African Republic,CAF,Men,1986,168.4187938,165.5685927,171.1867906
Central African Republic,CAF,Men,1987,168.2633101,165.3680531,171.0678693
Central African Republic,CAF,Men,1988,168.0987227,165.1432173,170.9649607
Central African Republic,CAF,Men,1989,167.9276836,164.9077067,170.8558527
Central African Republic,CAF,Men,1990,167.751463,164.6818861,170.7673685
Central African Republic,CAF,Men,1991,167.5727713,164.4605913,170.6502098
Central African Republic,CAF,Men,1992,167.3934685,164.1842299,170.5667159
Central African Republic,CAF,Men,1993,167.2135775,163.9315732,170.4339704
Central African Republic,CAF,Men,1994,167.0335258,163.6674753,170.3379623
Central African Republic,CAF,Men,1995,166.853743,163.3716306,170.2618919
Central African Republic,CAF,Men,1996,166.6738233,163.0803059,170.1646003
Chad,TCD,Men,1896,164.8946645,159.1744118,170.4599593
Chad,TCD,Men,1897,164.9821014,159.3962364,170.436859
Chad,TCD,Men,1898,165.0699453,159.6194048,170.3910218
Chad,TCD,Men,1899,165.1576145,159.8477472,170.4004805
Chad,TCD,Men,1900,165.2451557,160.0494991,170.3403484
Chad,TCD,Men,1901,165.3328048,160.2508636,170.2970996
Chad,TCD,Men,1902,165.4211082,160.4695546,170.2736123
Chad,TCD,Men,1903,165.5100445,160.6840217,170.2648846
Chad,TCD,Men,1904,165.599204,160.9184564,170.2770333
Chad,TCD,Men,1905,165.6884321,161.1029735,170.2068293
Chad,TCD,Men,1906,165.7778831,161.2736217,170.2085575
Chad,TCD,Men,1907,165.8682436,161.4823761,170.1909631
Chad,TCD,Men,1908,165.9597475,161.6635502,170.1770962
Chad,TCD,Men,1909,166.0519715,161.855205,170.1392682
Chad,TCD,Men,1910,166.1453778,162.062726,170.1312628
Chad,TCD,Men,1911,166.241063,162.2713791,170.1127402
Chad,TCD,Men,1912,166.3392118,162.4179409,170.1209094
Chad,TCD,Men,1913,166.4397287,162.6042815,170.1682393
Chad,TCD,Men,1914,166.5419046,162.7688086,170.2170942
Chad,TCD,Men,1915,166.646255,162.924725,170.2704562
Chad,TCD,Men,1916,166.7524005,163.1335227,170.296202
Chad,TCD,Men,1917,166.8605213,163.299557,170.3470982
Chad,TCD,Men,1918,166.9706346,163.4709564,170.4082865
Chad,TCD,Men,1919,167.0810603,163.6445621,170.4581177
Chad,TCD,Men,1920,167.1916419,163.7990417,170.5390242
Chad,TCD,Men,1921,167.3023597,163.9543299,170.5975231
Chad,TCD,Men,1922,167.4125659,164.1006212,170.6775832
Chad,TCD,Men,1923,167.5229959,164.2551102,170.7709421
Chad,TCD,Men,1924,167.6342254,164.4098344,170.8567895
Chad,TCD,Men,1925,167.7484298,164.5618854,170.9367718
Chad,TCD,Men,1926,167.8674045,164.7380361,171.0310897
Chad,TCD,Men,1927,167.9919047,164.8862504,171.124542
Chad,TCD,Men,1928,168.1223276,165.0258564,171.2274777
Chad,TCD,Men,1929,168.2577595,165.1788492,171.357288
Chad,TCD,Men,1930,168.3978119,165.3384327,171.4886835
Chad,TCD,Men,1931,168.5411795,165.5118684,171.5843645
Chad,TCD,Men,1932,168.6865652,165.6795228,171.6968407
Chad,TCD,Men,1933,168.8343585,165.857499,171.8181818
Chad,TCD,Men,1934,168.9840883,166.0451793,171.9626204
Chad,TCD,Men,1935,169.1361231,166.223033,172.0897528
Chad,TCD,Men,1936,169.2892533,166.4098094,172.2316972
Chad,TCD,Men,1937,169.4422793,166.5954457,172.3716586
Chad,TCD,Men,1938,169.5949442,166.7556389,172.4943368
Chad,TCD,Men,1939,169.7464259,166.9322244,172.5995846
Chad,TCD,Men,1940,169.8965908,167.0997418,172.7231518
Chad,TCD,Men,1941,170.0453091,167.2827146,172.8680841
Chad,TCD,Men,1942,170.1942469,167.4495957,173.0126182
Chad,TCD,Men,1943,170.3449698,167.637944,173.1535129
Chad,TCD,Men,1944,170.497028,167.8185318,173.2975714
Chad,TCD,Men,1945,170.6499419,168.0083861,173.4395332
Chad,TCD,Men,1946,170.8043886,168.1635294,173.5674998
Chad,TCD,Men,1947,170.9589876,168.3401575,173.6938153
Chad,TCD,Men,1948,171.1138702,168.4866455,173.835764
Chad,TCD,Men,1949,171.2679215,168.6681997,173.9615794
Chad,TCD,Men,1950,171.4196071,168.8414596,174.1057193
Chad,TCD,Men,1951,171.5669401,168.998901,174.235912
Chad,TCD,Men,1952,171.7076682,169.1538923,174.3649872
Chad,TCD,Men,1953,171.8419098,169.2922059,174.4767456
Chad,TCD,Men,1954,171.9688492,169.4345786,174.6010452
Chad,TCD,Men,1955,172.0890173,169.5535883,174.6968746
Chad,TCD,Men,1956,172.2028306,169.6517256,174.8107323
Chad,TCD,Men,1957,172.3107956,169.7793608,174.9170833
Chad,TCD,Men,1958,172.4132985,169.8791613,175.0218984
Chad,TCD,Men,1959,172.5103268,169.9865022,175.1216004
Chad,TCD,Men,1960,172.6015912,170.0917271,175.205369
Chad,TCD,Men,1961,172.686726,170.1851112,175.2826029
Chad,TCD,Men,1962,172.7635785,170.2658337,175.3730604
Chad,TCD,Men,1963,172.830032,170.3229679,175.4366971
Chad,TCD,Men,1964,172.8846188,170.3905487,175.4913978
Chad,TCD,Men,1965,172.9281255,170.4215463,175.5251188
Chad,TCD,Men,1966,172.9619816,170.4632737,175.5524035
Chad,TCD,Men,1967,172.9877152,170.4870753,175.5577563
Chad,TCD,Men,1968,173.0070412,170.5207926,175.577392
Chad,TCD,Men,1969,173.0218456,170.5245769,175.5987275
Chad,TCD,Men,1970,173.0329868,170.5649775,175.607331
Chad,TCD,Men,1971,173.0406065,170.5765897,175.6047818
Chad,TCD,Men,1972,173.0445482,170.5802382,175.6090966
Chad,TCD,Men,1973,173.045711,170.5647316,175.6002506
Chad,TCD,Men,1974,173.0438597,170.5550816,175.6044526
Chad,TCD,Men,1975,173.0368702,170.5322058,175.5955302
Chad,TCD,Men,1976,173.0226644,170.4856372,175.5919168
Chad,TCD,Men,1977,172.9983059,170.4425583,175.5794095
Chad,TCD,Men,1978,172.9621059,170.4109652,175.5478437
Chad,TCD,Men,1979,172.9137862,170.3233652,175.5110468
Chad,TCD,Men,1980,172.853154,170.2495041,175.5124982
Chad,TCD,Men,1981,172.7804067,170.1609763,175.4853168
Chad,TCD,Men,1982,172.6947836,170.0654314,175.4164035
Chad,TCD,Men,1983,172.5947267,169.9329651,175.3582632
Chad,TCD,Men,1984,172.4810086,169.779701,175.3045627
Chad,TCD,Men,1985,172.3535683,169.6169772,175.2349445
Chad,TCD,Men,1986,172.2129261,169.4168537,175.146542
Chad,TCD,Men,1987,172.0594476,169.2277479,175.0653935
Chad,TCD,Men,1988,171.8954818,169.0306924,174.9517448
Chad,TCD,Men,1989,171.7234387,168.771841,174.8122142
Chad,TCD,Men,1990,171.5447237,168.5111088,174.7161494
Chad,TCD,Men,1991,171.3626678,168.2694257,174.5860785
Chad,TCD,Men,1992,171.1787849,167.9935976,174.4736553
Chad,TCD,Men,1993,170.9942915,167.7435805,174.3350895
Chad,TCD,Men,1994,170.8092936,167.4793762,174.221752
Chad,TCD,Men,1995,170.6240933,167.175839,174.1419455
Chad,TCD,Men,1996,170.4385774,166.8779875,174.0605461
Chile,CHL,Men,1896,160.6940962,157.3007075,164.1502775
Chile,CHL,Men,1897,160.8131505,157.5867014,164.1393222
Chile,CHL,Men,1898,160.9320014,157.8462642,164.0873798
Chile,CHL,Men,1899,161.050861,158.1018134,164.0477774
Chile,CHL,Men,1900,161.1699873,158.328207,164.0353676
Chile,CHL,Men,1901,161.2895706,158.5530461,164.0248079
Chile,CHL,Men,1902,161.4093666,158.7941067,163.9983121
Chile,CHL,Men,1903,161.5292914,159.0356717,163.9978332
Chile,CHL,Men,1904,161.6484645,159.2793391,163.9892771
Chile,CHL,Men,1905,161.7678665,159.4793703,164.0017774
Chile,CHL,Men,1906,161.8870406,159.699254,164.0199002
Chile,CHL,Men,1907,162.006065,159.8892433,164.0457474
Chile,CHL,Men,1908,162.1260204,160.1133717,164.068635
Chile,CHL,Men,1909,162.2467121,160.3069344,164.1207678
Chile,CHL,Men,1910,162.3686209,160.5040326,164.168341
Chile,CHL,Men,1911,162.4928289,160.7138226,164.223749
Chile,CHL,Men,1912,162.6190917,160.895707,164.3031369
Chile,CHL,Men,1913,162.7478602,161.0888072,164.3572008
Chile,CHL,Men,1914,162.8786218,161.2784979,164.4141206
Chile,CHL,Men,1915,163.0118078,161.4881702,164.5047623
Chile,CHL,Men,1916,163.1473305,161.6724319,164.583659
Chile,CHL,Men,1917,163.2856415,161.855725,164.6670885
Chile,CHL,Men,1918,163.4257216,162.0473183,164.7751181
Chile,CHL,Men,1919,163.5666023,162.2405154,164.8688543
Chile,CHL,Men,1920,163.7077668,162.4187361,164.9720403
Chile,CHL,Men,1921,163.8489415,162.6002203,165.0849667
Chile,CHL,Men,1922,163.9890152,162.7690857,165.1828313
Chile,CHL,Men,1923,164.1273245,162.9311746,165.2880869
Chile,CHL,Men,1924,164.2648949,163.0925842,165.4108566
Chile,CHL,Men,1925,164.4035025,163.2578035,165.5204712
Chile,CHL,Men,1926,164.5434127,163.420428,165.6417208
Chile,CHL,Men,1927,164.6857231,163.5860866,165.7648519
Chile,CHL,Men,1928,164.8297398,163.7491611,165.896416
Chile,CHL,Men,1929,164.9752187,163.9098372,166.0247078
Chile,CHL,Men,1930,165.1209506,164.0647773,166.1508605
Chile,CHL,Men,1931,165.2651173,164.2149185,166.2692375
Chile,CHL,Men,1932,165.4071788,164.3664306,166.3983635
Chile,CHL,Men,1933,165.5477777,164.5156833,166.5347914
Chile,CHL,Men,1934,165.6872037,164.6705862,166.6651532
Chile,CHL,Men,1935,165.826589,164.8210983,166.8021462
Chile,CHL,Men,1936,165.9662508,164.957082,166.943474
Chile,CHL,Men,1937,166.1058092,165.0931804,167.0805532
Chile,CHL,Men,1938,166.24489,165.2449138,167.2083515
Chile,CHL,Men,1939,166.3832346,165.3894487,167.3335702
Chile,CHL,Men,1940,166.5215603,165.5321892,167.4566726
Chile,CHL,Men,1941,166.6610198,165.6799201,167.6009257
Chile,CHL,Men,1942,166.8017185,165.8315055,167.7355617
Chile,CHL,Men,1943,166.9448178,165.9777232,167.8719775
Chile,CHL,Men,1944,167.0894722,166.1326537,168.0191721
Chile,CHL,Men,1945,167.2353595,166.2816858,168.1614224
Chile,CHL,Men,1946,167.3813239,166.4354309,168.3039149
Chile,CHL,Men,1947,167.5259608,166.5745471,168.4493527
Chile,CHL,Men,1948,167.6688651,166.7206368,168.5997676
Chile,CHL,Men,1949,167.8084117,166.8590207,168.7243893
Chile,CHL,Men,1950,167.9436916,167.0017356,168.8604133
Chile,CHL,Men,1951,168.073705,167.1382571,168.9880917
Chile,CHL,Men,1952,168.1971433,167.2672116,169.1103107
Chile,CHL,Men,1953,168.3147946,167.385449,169.2197266
Chile,CHL,Men,1954,168.4275451,167.5063537,169.3290744
Chile,CHL,Men,1955,168.5359562,167.6166239,169.4447338
Chile,CHL,Men,1956,168.6407769,167.725715,169.5506292
Chile,CHL,Men,1957,168.744875,167.8278697,169.6591791
Chile,CHL,Men,1958,168.8493731,167.9500593,169.7695329
Chile,CHL,Men,1959,168.9552354,168.0549916,169.8806169
Chile,CHL,Men,1960,169.0627826,168.1586345,169.9814312
Chile,CHL,Men,1961,169.1716755,168.2540097,170.0969182
Chile,CHL,Men,1962,169.2806917,168.3605641,170.2125334
Chile,CHL,Men,1963,169.3881258,168.4738274,170.3178851
Chile,CHL,Men,1964,169.492547,168.570217,170.4231399
Chile,CHL,Men,1965,169.5936827,168.6654386,170.5310595
Chile,CHL,Men,1966,169.6917632,168.7662754,170.6244606
Chile,CHL,Men,1967,169.7882653,168.8638535,170.7184839
Chile,CHL,Men,1968,169.8844378,168.9598515,170.8097462
Chile,CHL,Men,1969,169.9818666,169.068774,170.9132893
Chile,CHL,Men,1970,170.0817095,169.1631875,171.013795
Chile,CHL,Men,1971,170.1839762,169.2603467,171.1162622
Chile,CHL,Men,1972,170.2887121,169.3659323,171.2136376
Chile,CHL,Men,1973,170.3943025,169.474231,171.3212146
Chile,CHL,Men,1974,170.4987128,169.577671,171.4110008
Chile,CHL,Men,1975,170.6000263,169.6771111,171.5024433
Chile,CHL,Men,1976,170.6959599,169.7650008,171.60908
Chile,CHL,Men,1977,170.7846857,169.8411222,171.7084014
Chile,CHL,Men,1978,170.8665985,169.9235951,171.8029853
Chile,CHL,Men,1979,170.9410655,169.9898532,171.8803176
Chile,CHL,Men,1980,171.010012,170.061404,171.9538949
Chile,CHL,Men,1981,171.0746315,170.1240027,172.0286619
Chile,CHL,Men,1982,171.1359409,170.1783385,172.089177
Chile,CHL,Men,1983,171.1937267,170.2386697,172.1651707
Chile,CHL,Men,1984,171.2482002,170.2782461,172.2251703
Chile,CHL,Men,1985,171.2994479,170.3232671,172.2781348
Chile,CHL,Men,1986,171.3478685,170.3413682,172.3575073
Chile,CHL,Men,1987,171.3926131,170.3500032,172.4261818
Chile,CHL,Men,1988,171.4351885,170.3730601,172.5060303
Chile,CHL,Men,1989,171.4777097,170.3917624,172.5660032
Chile,CHL,Men,1990,171.5208023,170.4008217,172.6389164
Chile,CHL,Men,1991,171.5663405,170.3964972,172.7289575
Chile,CHL,Men,1992,171.6142739,170.3964773,172.8209566
Chile,CHL,Men,1993,171.6635042,170.3965825,172.9184972
Chile,CHL,Men,1994,171.7130242,170.3766858,173.0336552
Chile,CHL,Men,1995,171.7620876,170.373769,173.1402833
Chile,CHL,Men,1996,171.8112817,170.3545193,173.2762038
China,CHN,Men,1896,160.9729313,159.1951595,162.7386606
China,CHN,Men,1897,161.1257916,159.4570841,162.7792177
China,CHN,Men,1898,161.2790657,159.7259449,162.8199982
China,CHN,Men,1899,161.4325731,159.9914831,162.8547368
China,CHN,Men,1900,161.5858939,160.2448649,162.9145795
China,CHN,Men,1901,161.739109,160.4976466,162.9792487
China,CHN,Men,1902,161.8918251,160.7321163,163.0537324
China,CHN,Men,1903,162.0427718,160.9600046,163.1289154
China,CHN,Men,1904,162.1921021,161.1815411,163.2017645
China,CHN,Men,1905,162.3402342,161.3876845,163.2785638
China,CHN,Men,1906,162.4862149,161.5939559,163.3705417
China,CHN,Men,1907,162.629987,161.7824262,163.4805581
China,CHN,Men,1908,162.7714165,161.957592,163.5735307
China,CHN,Men,1909,162.9107493,162.1395225,163.6755806
China,CHN,Men,1910,163.0494487,162.3060779,163.7828249
China,CHN,Men,1911,163.187869,162.460298,163.8930756
China,CHN,Men,1912,163.3267213,162.6200353,164.0183066
China,CHN,Men,1913,163.4650376,162.7829927,164.1400018
China,CHN,Men,1914,163.6025747,162.9368454,164.2519862
China,CHN,Men,1915,163.7386374,163.088843,164.37528
China,CHN,Men,1916,163.8727274,163.2360299,164.4874161
China,CHN,Men,1917,164.0044364,163.3872085,164.597562
China,CHN,Men,1918,164.1339519,163.5343722,164.7113618
China,CHN,Men,1919,164.2596907,163.6712029,164.8291762
China,CHN,Men,1920,164.3811269,163.8046742,164.9464161
China,CHN,Men,1921,164.4980751,163.9358337,165.0542522
China,CHN,Men,1922,164.6108894,164.0627027,165.1548478
China,CHN,Men,1923,164.7192637,164.1798154,165.2529205
China,CHN,Men,1924,164.8240596,164.297979,165.3463966
China,CHN,Men,1925,164.9280949,164.4120965,165.4408098
China,CHN,Men,1926,165.0330312,164.5296991,165.5307479
China,CHN,Men,1927,165.1386547,164.6495451,165.6314198
China,CHN,Men,1928,165.2449253,164.7584806,165.7291076
China,CHN,Men,1929,165.3507387,164.8673331,165.8314834
China,CHN,Men,1930,165.45456,164.9777978,165.9364145
China,CHN,Men,1931,165.5561967,165.0879102,166.0349843
China,CHN,Men,1932,165.6552528,165.1939301,166.1390642
China,CHN,Men,1933,165.7527551,165.2873039,166.2247832
China,CHN,Men,1934,165.8486313,165.3856724,166.3111429
China,CHN,Men,1935,165.9451282,165.4939761,166.4010029
China,CHN,Men,1936,166.040662,165.5914322,166.4935325
China,CHN,Men,1937,166.1346114,165.6894651,166.5833552
China,CHN,Men,1938,166.2252837,165.7874172,166.6693701
China,CHN,Men,1939,166.3115577,165.8770029,166.7533278
China,CHN,Men,1940,166.3950479,165.9617672,166.8287809
China,CHN,Men,1941,166.4768573,166.0485194,166.9067569
China,CHN,Men,1942,166.561387,166.1451808,166.9904025
China,CHN,Men,1943,166.6513011,166.2494555,167.0754691
China,CHN,Men,1944,166.7457294,166.3477967,167.1635318
China,CHN,Men,1945,166.8449226,166.4482467,167.2577911
China,CHN,Men,1946,166.9492062,166.5563121,167.3566329
China,CHN,Men,1947,167.0576892,166.6707122,167.4570021
China,CHN,Men,1948,167.1695308,166.7824331,167.5680911
China,CHN,Men,1949,167.2823377,166.8956286,167.6794851
China,CHN,Men,1950,167.3956209,167.0167785,167.7946669
China,CHN,Men,1951,167.5077803,167.1284092,167.9002852
China,CHN,Men,1952,167.6174212,167.2376601,168.0057045
China,CHN,Men,1953,167.7238443,167.3521972,168.1135991
China,CHN,Men,1954,167.8261972,167.4595587,168.2055181
China,CHN,Men,1955,167.9235301,167.5605777,168.2997562
China,CHN,Men,1956,168.0147442,167.6527792,168.3872082
China,CHN,Men,1957,168.1005675,167.7435804,168.4768066
China,CHN,Men,1958,168.1805455,167.8225012,168.5553158
China,CHN,Men,1959,168.2541473,167.902202,168.6312596
China,CHN,Men,1960,168.321989,167.9690208,168.6920125
China,CHN,Men,1961,168.3840408,168.0268459,168.7496162
China,CHN,Men,1962,168.4394897,168.084085,168.8070422
China,CHN,Men,1963,168.4873551,168.1333807,168.8501312
China,CHN,Men,1964,168.5269579,168.1754504,168.8872252
China,CHN,Men,1965,168.5600819,168.2046486,168.9202674
China,CHN,Men,1966,168.5901309,168.2386936,168.9498471
China,CHN,Men,1967,168.6212348,168.2650426,168.9862618
China,CHN,Men,1968,168.6560196,168.3004092,169.0233265
China,CHN,Men,1969,168.6977909,168.3415995,169.0710776
China,CHN,Men,1970,168.7475774,168.3829895,169.1204684
China,CHN,Men,1971,168.8077301,168.4445608,169.1803868
China,CHN,Men,1972,168.8785716,168.5092921,169.2523813
China,CHN,Men,1973,168.9619689,168.5826107,169.3446479
China,CHN,Men,1974,169.058584,168.6803777,169.4422448
China,CHN,Men,1975,169.1678045,168.7908772,169.5484783
China,CHN,Men,1976,169.2860484,168.903297,169.671395
China,CHN,Men,1977,169.4104003,169.0218123,169.794517
China,CHN,Men,1978,169.5392316,169.1473537,169.917872
China,CHN,Men,1979,169.6718094,169.2761132,170.0601704
China,CHN,Men,1980,169.8074958,169.4135137,170.2020049
China,CHN,Men,1981,169.94662,169.5471207,170.341909
China,CHN,Men,1982,170.0872867,169.6866604,170.4871991
China,CHN,Men,1983,170.2281671,169.8253401,170.6234863
China,CHN,Men,1984,170.3676822,169.9590204,170.7640326
China,CHN,Men,1985,170.5042444,170.0837927,170.8995717
China,CHN,Men,1986,170.637327,170.2135028,171.0375887
China,CHN,Men,1987,170.7657854,170.3428388,171.1756786
China,CHN,Men,1988,170.8903607,170.4519319,171.3179999
China,CHN,Men,1989,171.0118299,170.5611725,171.4525339
China,CHN,Men,1990,171.1309393,170.6597268,171.6070095
China,CHN,Men,1991,171.2486194,170.7448314,171.7611644
China,CHN,Men,1992,171.3655386,170.8172969,171.9227691
China,CHN,Men,1993,171.4819344,170.8857692,172.0923462
China,CHN,Men,1994,171.5972769,170.9380346,172.2711386
China,CHN,Men,1995,171.7125448,170.9829871,172.463554
China,CHN,Men,1996,171.8276872,171.0143709,172.6591849
China (Hong Kong SAR),HKG,Men,1896,159.7144285,156.9161346,162.4870666
China (Hong Kong SAR),HKG,Men,1897,159.8146567,157.1230371,162.4510562
China (Hong Kong SAR),HKG,Men,1898,159.9151148,157.3310983,162.4430117
China (Hong Kong SAR),HKG,Men,1899,160.0157559,157.5284935,162.4267334
China (Hong Kong SAR),HKG,Men,1900,160.1166136,157.7108211,162.4314304
China (Hong Kong SAR),HKG,Men,1901,160.2178972,157.8902413,162.449346
China (Hong Kong SAR),HKG,Men,1902,160.319298,158.0821116,162.4851233
China (Hong Kong SAR),HKG,Men,1903,160.4200686,158.2954862,162.501376
China (Hong Kong SAR),HKG,Men,1904,160.5200957,158.4935669,162.5515127
China (Hong Kong SAR),HKG,Men,1905,160.6198417,158.6597601,162.5889703
China (Hong Kong SAR),HKG,Men,1906,160.719029,158.8308994,162.6098951
China (Hong Kong SAR),HKG,Men,1907,160.8178029,159.0004867,162.6433398
China (Hong Kong SAR),HKG,Men,1908,160.9165418,159.1356494,162.6861
China (Hong Kong SAR),HKG,Men,1909,161.0154154,159.2999883,162.7354016
China (Hong Kong SAR),HKG,Men,1910,161.1156701,159.4554458,162.7922696
China (Hong Kong SAR),HKG,Men,1911,161.2177995,159.5867181,162.8495563
China (Hong Kong SAR),HKG,Men,1912,161.3227828,159.7146016,162.9336696
China (Hong Kong SAR),HKG,Men,1913,161.4292764,159.8512108,163.004982
China (Hong Kong SAR),HKG,Men,1914,161.5368401,159.9854842,163.0692501
China (Hong Kong SAR),HKG,Men,1915,161.6446488,160.1144684,163.1573316
China (Hong Kong SAR),HKG,Men,1916,161.7522006,160.2228088,163.2547298
China (Hong Kong SAR),HKG,Men,1917,161.8590627,160.3745547,163.3185185
China (Hong Kong SAR),HKG,Men,1918,161.9657597,160.4976523,163.4117725
China (Hong Kong SAR),HKG,Men,1919,162.0706276,160.6128145,163.5028991
China (Hong Kong SAR),HKG,Men,1920,162.1736069,160.7495545,163.5920433
China (Hong Kong SAR),HKG,Men,1921,162.2746084,160.8735732,163.6559254
China (Hong Kong SAR),HKG,Men,1922,162.3740885,160.9681786,163.7669243
China (Hong Kong SAR),HKG,Men,1923,162.4722071,161.0643458,163.8551314
China (Hong Kong SAR),HKG,Men,1924,162.5702245,161.1706062,163.9469027
China (Hong Kong SAR),HKG,Men,1925,162.6705088,161.2725361,164.0546389
China (Hong Kong SAR),HKG,Men,1926,162.7743487,161.3783874,164.1651055
China (Hong Kong SAR),HKG,Men,1927,162.8818938,161.4798459,164.2755218
China (Hong Kong SAR),HKG,Men,1928,162.9934371,161.5750207,164.3761982
China (Hong Kong SAR),HKG,Men,1929,163.1081818,161.6890985,164.4990006
China (Hong Kong SAR),HKG,Men,1930,163.225686,161.7923501,164.6319785
China (Hong Kong SAR),HKG,Men,1931,163.3458821,161.9073288,164.7564201
China (Hong Kong SAR),HKG,Men,1932,163.4685784,162.0249445,164.8876682
China (Hong Kong SAR),HKG,Men,1933,163.5946294,162.1517571,165.0225916
China (Hong Kong SAR),HKG,Men,1934,163.7243096,162.2753916,165.1588349
China (Hong Kong SAR),HKG,Men,1935,163.8587962,162.3947122,165.2997613
China (Hong Kong SAR),HKG,Men,1936,163.9966051,162.5208251,165.4244407
China (Hong Kong SAR),HKG,Men,1937,164.1374276,162.6525216,165.575389
China (Hong Kong SAR),HKG,Men,1938,164.2797202,162.7918748,165.7381323
China (Hong Kong SAR),HKG,Men,1939,164.422324,162.9265744,165.8865592
China (Hong Kong SAR),HKG,Men,1940,164.5658198,163.0653163,166.038366
China (Hong Kong SAR),HKG,Men,1941,164.7116004,163.2134379,166.1875861
China (Hong Kong SAR),HKG,Men,1942,164.8628496,163.351649,166.335976
China (Hong Kong SAR),HKG,Men,1943,165.0217065,163.5019307,166.500417
China (Hong Kong SAR),HKG,Men,1944,165.1874799,163.6622137,166.6603224
China (Hong Kong SAR),HKG,Men,1945,165.3603085,163.8427859,166.8379526
China (Hong Kong SAR),HKG,Men,1946,165.5397919,164.0285143,167.0197485
China (Hong Kong SAR),HKG,Men,1947,165.7250534,164.2264974,167.1955759
China (Hong Kong SAR),HKG,Men,1948,165.9152326,164.4296516,167.3876092
China (Hong Kong SAR),HKG,Men,1949,166.108902,164.6390706,167.5810985
